order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,state,region,category,sub_category,product_id,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
CA-2024-102939,2024-02-24,2024-02-28,Second Class,LI-38094,Liz Pelletier,Corporate,Allentown,Pennsylvania,East,Furniture,Chairs,FUR-CH-98592046,Global High-Back Executive Leather Chair,2725.44,5,0.0,158.17,251.94,Medium
CA-2022-102940,2022-03-18,2022-03-20,First Class,WI-87962,William Brown,Corporate,Seattle,Washington,West,Technology,Accessories,TEC-AC-88789532,Anker 10-Port USB Data Hub,504.85,3,0.0,165.4,65.78,Medium
CA-2022-102941,2022-04-30,2022-05-01,First Class,MI-86088,Mitch Willingham,Consumer,Warren,Michigan,Central,Technology,Machines,TEC-MA-16816299,Dymo LabelWriter 450 Turbo,2101.87,3,0.0,733.05,,Low
CA-2021-102942,2021-03-18,2021-03-22,Second Class,ZU-24340,Zuschuss Donatelli,Consumer,Orlando,Florida,South,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,768.99,1,0.5,-103.45,70.09,Low
CA-2023-102943,2023-04-15,2023-04-19,Standard Class,QU-36505,Quincy Jones,Consumer,Los Angeles,California,West,Office Supplies,Labels,OFF-LA-32208229,Avery Printable File Folder Labels,34.75,2,0.0,12.9,5.74,High
CA-2021-102944,2021-12-05,2021-12-08,Second Class,BR-71540,Brosina Hoffman,Consumer,Phoenix,Arizona,West,Office Supplies,Storage,OFF-ST-74814413,Sterilite Modular Storage Drawers,316.64,2,0.3,-64.49,32.7,Medium
CA-2023-102945,2023-08-12,2023-08-12,Same Day,ER-53945,Erin Smith,Consumer,Greensboro,North Carolina,South,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,888.44,4,0.0,366.89,143.78,Medium
CA-2022-102946,2022-02-05,2022-02-08,Second Class,JA-26470,Jack O'Briant,Consumer,Charlotte,North Carolina,South,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,4587.77,3,0.0,1110.65,410.98,High
CA-2021-102947,2021-09-19,2021-09-24,Standard Class,ER-49152,Eric Hoffmann,Home Office,Newark,New Jersey,East,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,564.59,2,0.1,48.3,39.65,Critical
CA-2021-102948,2021-04-26,2021-04-30,Second Class,MA-39793,Matt Abelman,Consumer,Colorado Springs,Colorado,West,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,919.81,1,0.4,-8.86,83.36,Medium
CA-2023-102949,2023-01-15,2023-01-19,Second Class,VI-65450,Victor Vance,Home Office,Boston,Massachusetts,East,Technology,Accessories,TEC-AC-97143882,Logitech Wireless Marathon Mouse,828.03,6,0.0,353.51,87.39,Medium
CA-2023-102950,2023-12-04,2023-12-06,Second Class,VA-37408,Valerie Mitchum,Corporate,Jersey City,New Jersey,East,Office Supplies,Labels,OFF-LA-32208229,Avery Printable File Folder Labels,359.02,6,0.0,156.74,46.11,Low
CA-2021-102951,2021-02-17,2021-02-22,Standard Class,SH-74449,Shirley Schmidt,Corporate,Jersey City,New Jersey,East,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,469.14,4,0.3,-102.98,37.06,Medium
CA-2022-102952,2022-07-17,2022-07-19,Second Class,DA-80501,Dave Brooks,Consumer,Buffalo,New York,East,Office Supplies,Storage,OFF-ST-11263460,Akro-Mils 24-Drawer Plastic Cabinet,97.49,1,0.1,7.66,11.0,Medium
CA-2021-102953,2021-10-28,2021-10-31,Second Class,LI-38094,Liz Pelletier,Consumer,San Antonio,Texas,Central,Office Supplies,Storage,OFF-ST-16505322,Fellowes Plastic File Storage Box,1231.93,6,0.15,53.74,122.93,Medium
CA-2021-102954,2021-10-20,2021-10-25,Standard Class,ZU-24340,Zuschuss Donatelli,Consumer,Knoxville,Tennessee,South,Technology,Phones,TEC-PH-61287182,Samsung Galaxy S22 Ultra,3753.05,4,0.2,666.52,247.24,Critical
CA-2022-102955,2022-07-04,2022-07-08,Second Class,LI-38094,Liz Pelletier,Consumer,Paterson,New Jersey,East,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,44.13,1,0.4,-11.4,6.3,Medium
CA-2021-102956,2021-07-18,2021-07-25,Standard Class,AL-98936,Alejandro Ballentine,Corporate,Aurora,Colorado,West,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,914.39,4,0.0,289.35,65.56,Low
CA-2024-102957,2024-04-28,2024-05-02,Standard Class,EM-33408,Emily Phan,Consumer,Nashville,Tennessee,South,Office Supplies,Binders,OFF-BI-68074338,GBC VeloBind System Covers,25.57,2,0.3,-1.6,5.16,Low
CA-2023-102958,2023-09-14,2023-09-19,Standard Class,AL-98936,Alejandro Ballentine,Home Office,Boston,Massachusetts,East,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,2382.97,4,0.15,-1015.97,159.55,Medium
CA-2021-102959,2021-03-07,2021-03-09,First Class,YA-95297,Yana Sorensen,Home Office,Saint Paul,Minnesota,Central,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,1576.18,2,0.0,396.77,182.69,Medium
CA-2022-102960,2022-10-27,2022-10-30,Standard Class,SE-10999,Sean O'Donnell,Corporate,Charlotte,North Carolina,South,Office Supplies,Paper,OFF-PA-44047823,Xerox 196 Universal Multipurpose Paper,56.28,1,0.15,-1.54,5.36,High
CA-2024-102961,2024-08-28,2024-09-01,Standard Class,SH-74449,Shirley Schmidt,Home Office,Naperville,Illinois,Central,Office Supplies,Envelopes,OFF-EN-73086009,Staples #10 Business Envelopes,47.87,1,,9.04,4.82,Critical
CA-2024-102962,2024-04-03,2024-04-07,Standard Class,HA-43374,Harold Pawlan,Corporate,Naperville,Illinois,Central,Office Supplies,Paper,OFF-PA-12985814,Hammermill Premium Color Copy Paper,206.72,4,0.2,24.06,20.27,Medium
CA-2022-102963,2022-01-28,2022-01-31,Standard Class,YA-95297,Yana Sorensen,Consumer,Detroit,Michigan,Central,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,768.76,5,0.0,295.45,58.0,Medium
CA-2024-102964,2024-09-26,2024-09-26,Same Day,ER-49152,Eric Hoffmann,Consumer,Aurora,Illinois,Central,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,3779.38,3,0.0,713.88,556.11,High
CA-2021-102965,2021-12-29,2022-01-03,Standard Class,EM-33408,Emily Phan,Corporate,Grand Rapids,Michigan,Central,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,74.57,1,0.2,3.65,6.53,Low
CA-2021-102966,2021-01-31,2021-02-04,Standard Class,QU-36505,Quincy Jones,Consumer,Jacksonville,Florida,South,Office Supplies,Storage,OFF-ST-11263460,Akro-Mils 24-Drawer Plastic Cabinet,349.17,1,0.0,174.24,24.11,Critical
CA-2024-102967,2024-03-04,2024-03-05,First Class,NO-85029,Nora Pelletier,Home Office,Knoxville,Tennessee,South,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,1715.82,6,0.2,106.69,210.65,Medium
CA-2023-102968,2023-07-06,2023-07-08,First Class,QU-36505,Quincy Jones,Consumer,Spokane,Washington,West,Furniture,Chairs,FUR-CH-98592046,Global High-Back Executive Leather Chair,3581.34,6,0.3,-844.82,419.59,High
CA-2022-102969,2022-01-09,2022-01-13,Second Class,TR-96374,Tracy Blumstein,Consumer,Portland,Oregon,West,Office Supplies,Binders,OFF-BI-41957102,Avery Heavy-Duty Ring Binders,46.91,3,0.15,12.21,11.39,Medium
CA-2022-102970,2022-03-07,2022-03-11,Standard Class,CA-76481,Camille Belle,Consumer,Salem,Oregon,West,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,2236.66,5,0.0,-277.52,151.95,Medium
CA-2022-102971,2022-09-15,2022-09-19,Second Class,PE-46809,Pete Kriz,Corporate,Tacoma,Washington,West,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,3832.7,3,0.0,1260.74,344.54,High
CA-2021-102972,2021-11-16,2021-11-23,Standard Class,CA-76481,Camille Belle,Consumer,Orlando,Florida,South,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,393.04,4,0.0,99.29,32.19,Medium
CA-2022-102973,2022-08-28,2022-08-31,Second Class,TO-22754,Toby Braunhardt,Consumer,Warren,Michigan,Central,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,2043.58,4,0.7,-2870.65,189.52,Medium
CA-2023-102974,2023-05-19,2023-05-22,Standard Class,PA-40404,Paul Prost,Consumer,Augusta,Georgia,South,Technology,Copiers,TEC-CO-47667663,Sharp AL-1530CS Digital Copier,8449.84,5,0.0,2314.99,549.59,Medium
CA-2022-102975,2022-11-09,2022-11-13,Standard Class,MI-86088,Mitch Willingham,Consumer,Colorado Springs,Colorado,West,Office Supplies,Paper,OFF-PA-12985814,Hammermill Premium Color Copy Paper,58.37,2,0.2,14.29,7.26,Low
CA-2024-102976,2024-10-31,2024-11-03,Standard Class,VI-65450,Victor Vance,Home Office,Saint Paul,Minnesota,Central,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,2301.43,4,0.2,-1.43,154.33,Medium
CA-2022-102977,2022-03-13,2022-03-17,Second Class,AL-98936,Alejandro Ballentine,Corporate,New York City,New York,East,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,2026.4,2,0.2,546.44,183.16,Medium
CA-2023-102978,2023-07-12,2023-07-15,Standard Class,YA-95297,Yana Sorensen,Consumer,San Jose,California,West,Furniture,Chairs,FUR-CH-98592046,Global High-Back Executive Leather Chair,5900.03,8,0.0,1029.72,391.68,High
CA-2021-102979,2021-08-22,2021-08-25,Standard Class,TO-22754,Toby Braunhardt,Consumer,Detroit,Michigan,Central,Technology,Machines,TEC-MA-16816299,Dymo LabelWriter 450 Turbo,1088.47,1,0.1,104.51,71.42,Medium
CA-2023-102980,2023-06-29,2023-07-02,Standard Class,AR-49027,Arthur Prichep,Home Office,Allentown,Pennsylvania,East,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,657.6,5,0.0,121.38,50.89,Medium
CA-2024-102981,2024-03-06,2024-03-06,Same Day,DA-42908,Darrin Van Huff,Home Office,Worcester,Massachusetts,East,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,751.72,3,0.2,12.87,120.13,Medium
CA-2022-102982,2022-04-12,2022-04-19,Standard Class,DO-70418,Don Miller,Consumer,Sacramento,California,West,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,332.71,4,0.1,14.7,28.33,Critical
CA-2023-102983,2023-03-05,2023-03-10,Standard Class,MI-86088,Mitch Willingham,Consumer,Evansville,Indiana,Central,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,123.84,3,0.4,-4.23,13.21,Low
CA-2022-102984,2022-07-31,2022-08-07,Standard Class,AL-98936,Alejandro Ballentine,Consumer,Newark,New Jersey,East,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,1677.95,8,0.0,197.31,121.47,Low
CA-2023-102985,2023-11-28,2023-11-30,Second Class,MA-39793,Matt Abelman,Home Office,Orlando,Florida,South,Technology,Machines,TEC-MA-46472006,Star Micronics Impact POS Receipt Printer,2010.65,3,0.5,-302.08,184.2,High
CA-2023-102986,2023-04-24,2023-05-01,Standard Class,NO-85029,Nora Pelletier,Home Office,Indianapolis,Indiana,Central,Technology,Machines,TEC-MA-46472006,Star Micronics Impact POS Receipt Printer,5951.83,5,0.1,573.45,389.72,Medium
CA-2023-102987,2023-06-20,2023-06-24,Standard Class,AR-49027,Arthur Prichep,Corporate,Fort Wayne,Indiana,Central,Technology,Copiers,TEC-CO-71728088,Canon ImageCLASS Digital Multifunction Copier,423.33,1,0.1,78.66,28.85,Medium
CA-2022-102988,2022-05-23,2022-05-25,Second Class,ST-49496,Steve Nguyen,Home Office,Augusta,Georgia,South,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,2693.57,2,0.0,410.95,241.87,Low
CA-2024-102989,2024-01-21,2024-01-24,Standard Class,CA-76481,Camille Belle,Consumer,Rochester,New York,East,Office Supplies,Paper,OFF-PA-12985814,Hammermill Premium Color Copy Paper,61.75,2,0.2,-0.9,7.47,Medium
CA-2021-102990,2021-08-21,2021-08-25,Standard Class,PE-46809,Pete Kriz,Home Office,Philadelphia,Pennsylvania,East,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,2337.51,9,0.1,-214.24,165.44,High
CA-2024-102991,2024-01-06,2024-01-09,Standard Class,ST-49496,Steve Nguyen,Consumer,Spokane,Washington,West,Office Supplies,Envelopes,OFF-EN-55071274,Tyvek Heavy-Duty Self-Sealing Mailers,156.72,4,0.1,32.81,17.07,Low
CA-2024-102992,2024-10-24,2024-10-26,Second Class,CL-96763,Claire Gute,Corporate,Pittsburgh,Pennsylvania,East,Office Supplies,Storage,OFF-ST-16505322,Fellowes Plastic File Storage Box,1567.05,6,0.0,571.7,152.42,High
CA-2024-102993,2024-07-31,2024-08-07,Standard Class,ST-49496,Steve Nguyen,Home Office,Columbus,Ohio,East,Office Supplies,Paper,OFF-PA-56286650,Southworth 25% Cotton Resume Paper,137.26,6,0.2,-0.72,19.34,Medium
CA-2024-102994,2024-11-09,2024-11-16,Standard Class,LI-38094,Liz Pelletier,Corporate,Pittsburgh,Pennsylvania,East,Furniture,Tables,FUR-TA-60755895,Chromcraft Round Conference Table,590.39,2,0.15,16.63,41.3,Low
CA-2023-102995,2023-05-12,2023-05-15,Standard Class,AL-98936,Alejandro Ballentine,Corporate,Los Angeles,California,West,Technology,Machines,TEC-MA-15373035,Zebra Thermal Label Printer,4361.54,3,0.0,1823.69,284.42,Medium
CA-2023-102996,2023-10-31,2023-11-07,Standard Class,ZU-24340,Zuschuss Donatelli,Home Office,Philadelphia,Pennsylvania,East,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,2013.88,4,0.0,-295.33,135.93,High
CA-2023-102997,2023-10-17,2023-10-21,Standard Class,SH-74449,Shirley Schmidt,Consumer,Sacramento,California,West,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,745.02,1,0.0,87.43,49.44,Medium
CA-2021-102998,2021-07-08,2021-07-10,First Class,TR-96374,Tracy Blumstein,Consumer,Virginia Beach,Virginia,South,Furniture,Chairs,FUR-CH-32225068,Hon Deluxe Fabric Mid-Back Chair,412.64,3,0.0,27.41,55.46,High
CA-2024-102999,2024-04-28,2024-05-03,Standard Class,SH-74449,Shirley Schmidt,Consumer,San Francisco,California,West,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,72.7,2,0.0,4.65,8.17,High
CA-2024-103000,2024-01-28,2024-02-04,Standard Class,DO-70418,Don Miller,Corporate,Orlando,Florida,South,Office Supplies,Binders,OFF-BI-22435243,Fellowes Heavy-Duty Storage Box,21.24,2,0.2,6.57,4.88,Medium
CA-2021-103001,2021-06-30,2021-07-05,Standard Class,QU-36505,Quincy Jones,Corporate,Los Angeles,California,West,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,37.22,1,0.0,5.46,4.14,Medium
CA-2021-103002,2021-09-01,2021-09-08,Standard Class,WI-87962,William Brown,Home Office,San Diego,California,West,Furniture,Furnishings,FUR-FU-30947065,"Howard Miller 13-3/4"" Diameter Wall Clock",318.52,6,0.1,-15.57,30.95,Medium
CA-2021-103003,2021-06-28,2021-07-02,Standard Class,LI-62511,Linda Cazamias,Home Office,Eugene,Oregon,West,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,1300.23,2,0.0,244.52,86.73,High
CA-2022-103004,2022-04-23,2022-04-30,Standard Class,SE-10999,Sean O'Donnell,Consumer,Seattle,Washington,West,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,230.99,2,0.1,31.22,18.3,Medium
CA-2023-103005,2023-06-14,2023-06-17,Standard Class,NO-85029,Nora Pelletier,Home Office,Minneapolis,Minnesota,Central,Technology,Copiers,TEC-CO-35106236,Hewlett Packard LaserJet Enterprise Copier,952.92,1,0.0,255.33,62.75,Low
CA-2022-103006,2022-03-27,2022-03-29,First Class,DA-80501,Dave Brooks,Consumer,Worcester,Massachusetts,East,Office Supplies,Paper,OFF-PA-56286650,Southworth 25% Cotton Resume Paper,271.98,10,0.0,52.51,61.26,High
CA-2024-103007,2024-09-26,2024-09-30,Second Class,NO-85029,Nora Pelletier,Home Office,Salem,Oregon,West,Furniture,Furnishings,FUR-FU-17651618,Eldon Expressions Desk Accessories,418.95,4,0.0,65.97,46.55,High
CA-2024-103008,2024-05-06,2024-05-08,First Class,ST-49496,Steve Nguyen,Consumer,Austin,Texas,Central,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,4137.47,6,0.0,601.0,481.88,Medium
CA-2021-103009,2021-05-02,2021-05-03,First Class,RA-51134,Rachel Tyler,Corporate,Portland,Oregon,West,Office Supplies,Binders,OFF-BI-22435243,Fellowes Heavy-Duty Storage Box,155.14,6,0.5,-116.0,35.86,High
CA-2022-103010,2022-01-22,2022-01-25,Second Class,EM-33408,Emily Phan,Corporate,Seattle,Washington,West,Furniture,Tables,FUR-TA-81278567,Bevis Rectangular Conference Table,1304.43,5,0.2,-729.68,126.89,High
CA-2021-103011,2021-07-24,2021-07-26,Second Class,TO-22754,Toby Braunhardt,Consumer,Springfield,Massachusetts,East,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,718.35,2,0.1,-45.71,68.05,Medium
CA-2023-103012,2023-10-10,2023-10-10,Same Day,PA-39619,Patrick O'Donnell,Home Office,Spokane,Washington,West,Technology,Accessories,TEC-AC-97143882,Logitech Wireless Marathon Mouse,117.0,3,0.15,23.7,28.73,High
CA-2021-103013,2021-03-20,2021-03-22,Second Class,QU-36505,Quincy Jones,Corporate,Atlanta,Georgia,South,Office Supplies,Storage,OFF-ST-11263460,Akro-Mils 24-Drawer Plastic Cabinet,200.21,1,0.0,40.94,20.04,Low
CA-2024-103014,2024-12-20,2024-12-22,First Class,ER-49152,Eric Hoffmann,Home Office,Salem,Oregon,West,Technology,Machines,TEC-MA-21239791,Epson WorkForce Pro Wireless Color All-in-One,4480.61,6,0.0,984.65,520.31,Medium
CA-2022-103015,2022-01-18,2022-01-22,Standard Class,JA-26470,Jack O'Briant,Home Office,Rochester,New York,East,Office Supplies,Storage,OFF-ST-74814413,Sterilite Modular Storage Drawers,1709.93,6,0.0,727.0,120.0,High
CA-2024-103016,2024-06-30,2024-07-07,Standard Class,MA-29358,Maria Etezadi,Consumer,Paterson,New Jersey,East,Furniture,Chairs,FUR-CH-98592046,Global High-Back Executive Leather Chair,6652.54,9,0.15,-379.06,441.6,Low
CA-2021-103017,2021-02-11,2021-02-14,Standard Class,ZU-24340,Zuschuss Donatelli,Consumer,Columbus,Ohio,East,Office Supplies,Appliances,OFF-AP-73603385,Fellowes Powershred Cross-Cut Shredder,352.19,3,0.2,127.56,27.82,Medium
CA-2022-103018,2022-06-01,2022-06-04,Standard Class,PA-39619,Patrick O'Donnell,Home Office,Dallas,Texas,Central,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,3391.66,3,0.3,-696.18,222.35,Medium
CA-2021-103019,2021-07-19,2021-07-20,First Class,NO-85029,Nora Pelletier,Corporate,Colorado Springs,Colorado,West,Furniture,Tables,FUR-TA-81278567,Bevis Rectangular Conference Table,5393.32,7,0.0,637.95,625.61,Medium
CA-2023-103020,2023-12-30,2024-01-06,Standard Class,LI-62511,Linda Cazamias,Home Office,Charlotte,North Carolina,South,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,2241.94,3,0.0,533.64,148.76,Medium
CA-2024-103021,2024-11-23,2024-11-28,Standard Class,YA-95297,Yana Sorensen,Consumer,Fort Wayne,Indiana,Central,Office Supplies,Supplies,OFF-SU-17894728,Acme Stainless Steel Scissors,33.14,2,0.0,12.87,5.64,Low
CA-2024-103022,2024-01-04,2024-01-08,Second Class,QU-36505,Quincy Jones,Corporate,Fort Worth,Texas,Central,Office Supplies,Envelopes,OFF-EN-32038370,Quality Park Clasp Envelopes,385.93,7,0.0,167.74,50.9,Medium
CA-2021-103023,2021-07-06,2021-07-10,Standard Class,CA-76481,Camille Belle,Consumer,Boston,Massachusetts,East,Furniture,Furnishings,FUR-FU-92069463,Tensor Traditional Floor Lamp,49.94,2,0.0,5.2,6.72,High
CA-2022-103024,2022-10-21,2022-10-26,Standard Class,PA-40404,Paul Prost,Consumer,Portland,Oregon,West,Office Supplies,Art,OFF-AR-97173397,Newell 312 Series Ballpoint Pens,192.8,3,0.0,89.86,17.62,Medium
CA-2024-103025,2024-06-21,2024-06-23,First Class,SA-45463,Sandra Flanagan,Corporate,Naperville,Illinois,Central,Technology,Copiers,TEC-CO-67998491,Brother Personal Fax & Copier,1116.68,2,0.0,387.83,131.23,High
CA-2021-103026,2021-11-04,2021-11-04,Same Day,RU-84630,Ruben Dartt,Consumer,Pittsburgh,Pennsylvania,East,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,134.05,2,0.0,12.76,27.22,Medium
CA-2022-103027,2022-11-05,2022-11-09,Standard Class,ER-53945,Erin Smith,Consumer,Charlotte,North Carolina,South,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,2045.02,3,0.0,356.13,136.16,Medium
CA-2023-103028,2023-10-02,2023-10-08,Standard Class,SH-74449,Shirley Schmidt,Consumer,Denver,Colorado,West,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,6045.54,5,0.15,1317.93,395.71,Medium
CA-2024-103029,2024-11-10,2024-11-14,Standard Class,AR-49027,Arthur Prichep,Home Office,Fort Worth,Texas,Central,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,544.49,2,0.2,-90.37,38.37,Medium
CA-2024-103030,2024-05-20,2024-05-21,First Class,DO-70418,Don Miller,Consumer,San Francisco,California,West,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,397.61,1,0.15,-147.88,47.61,Medium
CA-2022-103031,2022-12-16,2022-12-21,Standard Class,BR-71540,Brosina Hoffman,Corporate,Norfolk,Virginia,South,Office Supplies,Envelopes,OFF-EN-73086009,Staples #10 Business Envelopes,373.01,5,0.1,73.35,32.67,Critical
CA-2021-103032,2021-10-09,2021-10-13,Standard Class,RU-84630,Ruben Dartt,Consumer,Orlando,Florida,South,Office Supplies,Supplies,OFF-SU-17894728,Acme Stainless Steel Scissors,85.17,5,0.15,3.66,14.25,Medium
CA-2022-103033,2022-02-23,2022-02-26,Second Class,NO-85029,Nora Pelletier,Home Office,New York City,New York,East,Technology,Accessories,TEC-AC-91404722,Plantronics Voyager Bluetooth Headset,253.83,6,0.1,68.48,36.86,Medium
CA-2021-103034,2021-04-09,2021-04-14,Standard Class,AR-49027,Arthur Prichep,Corporate,Rochester,Minnesota,Central,Furniture,Bookcases,FUR-BO-45822851,Riverside Palais Royal Bookcase,1212.73,3,0.15,-136.42,82.89,High
CA-2024-103035,2024-08-18,2024-08-24,Standard Class,RA-51134,Rachel Tyler,Consumer,Columbus,Ohio,East,Furniture,Tables,FUR-TA-30581222,Balt Training Tables with Wire Management,695.52,3,0.2,-75.65,49.79,Medium
CA-2023-103036,2023-03-01,2023-03-07,Standard Class,BR-71540,Brosina Hoffman,Corporate,Newark,New Jersey,East,Office Supplies,Labels,OFF-LA-32208229,Avery Printable File Folder Labels,11.75,3,0.0,1.22,6.03,Medium
CA-2024-103037,2024-03-20,2024-03-25,Standard Class,ER-49152,Eric Hoffmann,Consumer,Cincinnati,Ohio,East,Technology,Phones,TEC-PH-95133287,Apple iPhone 13 Pro 128GB,6388.96,4,0.1,1384.35,415.93,Medium
CA-2021-103038,2021-09-11,2021-09-12,First Class,PA-39619,Patrick O'Donnell,Consumer,Tucson,Arizona,West,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,513.38,1,0.4,-340.15,60.58,Medium
CA-2023-103039,2023-06-07,2023-06-10,Standard Class,AL-98936,Alejandro Ballentine,Consumer,Savannah,Georgia,South,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,1854.45,2,0.0,215.97,122.2,High
CA-2021-103040,2021-12-26,2022-01-02,Standard Class,WI-87962,William Brown,Consumer,Bellevue,Washington,West,Office Supplies,Fasteners,OFF-FA-15386585,Ideal Clamp Binder Clips,438.67,9,0.0,122.44,43.91,Medium
CA-2022-103041,2022-06-21,2022-06-21,Same Day,SE-10999,Sean O'Donnell,Corporate,Minneapolis,Minnesota,Central,Furniture,Tables,FUR-TA-20066360,Lesro Round Coffee Table,1638.72,2,0.0,-123.26,243.9,Critical
CA-2022-103042,2022-05-30,2022-05-31,First Class,RA-51134,Rachel Tyler,Consumer,Tucson,Arizona,West,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,344.14,3,0.0,-73.77,47.78,Medium
CA-2022-103043,2022-01-02,2022-01-06,Standard Class,LI-62511,Linda Cazamias,Consumer,Augusta,Georgia,South,Furniture,Chairs,FUR-CH-76341620,Harbour Creations Executive Leather Armchair,1459.34,4,0.0,124.42,100.44,Critical
CA-2023-103044,2023-04-03,2023-04-06,Standard Class,BR-71540,Brosina Hoffman,Corporate,Worcester,Massachusetts,East,Furniture,Bookcases,FUR-BO-10357759,Sauder Multifunction Bookcase,1159.01,2,0.0,-79.71,77.7,Medium
CA-2022-103045,2022-10-17,2022-10-22,Standard Class,CA-76481,Camille Belle,Consumer,Aurora,Illinois,Central,Technology,Phones,TEC-PH-29484108,Cisco Unified IP Phone 7965G,1056.94,1,0.15,183.18,69.4,High
CA-2024-103046,2024-11-19,2024-11-22,Standard Class,NO-85029,Nora Pelletier,Consumer,San Antonio,Texas,Central,Office Supplies,Supplies,OFF-SU-99279189,Martin Yale Industrial Paper Trimmer,145.79,3,0.1,29.34,14.61,Critical
CA-2024-103047,2024-01-26,2024-02-01,Standard Class,SH-74449,Shirley Schmidt,Corporate,San Diego,California,West,Office Supplies,Art,OFF-AR-97173397,Newell 312 Series Ballpoint Pens,32.0,3,0.5,-14.79,7.33,Low
CA-2023-103048,2023-12-17,2023-12-20,Standard Class,TR-96374,Tracy Blumstein,Corporate,Columbus,Ohio,East,Office Supplies,Storage,OFF-ST-11263460,Akro-Mils 24-Drawer Plastic Cabinet,2046.25,8,0.1,305.88,145.04,Medium
CA-2024-103049,2024-11-23,2024-11-25,First Class,SE-10999,Sean O'Donnell,Consumer,Cleveland,Ohio,East,Technology,Phones,TEC-PH-80455625,Motorola Moto G Stylus,429.27,1,0.0,185.83,51.16,Critical
CA-2022-103050,2022-02-01,2022-02-08,Standard Class,CL-96763,Claire Gute,Home Office,Detroit,Michigan,Central,Furniture,Chairs,FUR-CH-76540678,Novimex Swivel Mesh Chair,4991.41,8,0.3,-1722.82,333.53,Medium
CA-2021-103051,2021-12-23,2021-12-25,Second Class,YA-95297,Yana Sorensen,Consumer,Nashville,Tennessee,South,Furniture,Bookcases,FUR-BO-33409662,Bush Somerset Collection Bookcase,1726.58,2,0.0,-91.37,156.78,High
CA-2022-103052,2022-10-11,2022-10-16,Standard Class,ST-49496,Steve Nguyen,Home Office,Orlando,Florida,South,Furniture,Furnishings,FUR-FU-83177575,Rubbermaid Cluster Cylinder Wastebasket,46.07,3,0.5,-24.66,8.23,Medium
